geo_unit,n_male,n_female,industry_code,name
CT00001,0,1,Domestic,Domestic_CT00001_0
CT00001,0,2,Domestic,Domestic_CT00001_1
CT00001,0,2,Domestic,Domestic_CT00001_2
CT00001,0,1,Domestic,Domestic_CT00001_3
CT00001,1,0,Domestic,Domestic_CT00001_4
CT00001,0,2,Domestic,Domestic_CT00001_5
CT00001,1,0,Domestic,Domestic_CT00001_6
CT00001,1,0,Domestic,Domestic_CT00001_7
CT00001,1,0,Domestic,Domestic_CT00001_8
CT00001,0,1,Domestic,Domestic_CT00001_9
CT00001,0,1,Domestic,Domestic_CT00001_10
CT00001,2,0,Domestic,Domestic_CT00001_11
CT00001,1,0,Domestic,Domestic_CT00001_12
CT00001,1,2,Domestic,Domestic_CT00001_13
CT00001,0,1,Domestic,Domestic_CT00001_14
CT00001,0,1,Domestic,Domestic_CT00001_15
CT00001,0,1,Domestic,Domestic_CT00001_16
CT00001,0,2,Domestic,Domestic_CT00001_17
CT00001,1,0,Domestic,Domestic_CT00001_18
CT00001,0,1,Domestic,Domestic_CT00001_19
CT00001,0,1,Domestic,Domestic_CT00001_20
CT00001,1,1,Domestic,Domestic_CT00001_21
CT00001,1,0,Domestic,Domestic_CT00001_22
CT00001,0,1,Domestic,Domestic_CT00001_23
CT00001,0,1,Domestic,Domestic_CT00001_24
CT00001,1,2,Domestic,Domestic_CT00001_25
CT00001,0,1,Domestic,Domestic_CT00001_26
CT00001,0,1,Domestic,Domestic_CT00001_27
CT00001,1,0,Domestic,Domestic_CT00001_28
CT00001,0,1,Domestic,Domestic_CT00001_29
CT00001,0,1,Domestic,Domestic_CT00001_30
CT00001,0,1,Domestic,Domestic_CT00001_31
CT00001,0,1,Domestic,Domestic_CT00001_32
CT00001,0,1,Domestic,Domestic_CT00001_33
CT00001,0,1,Domestic,Domestic_CT00001_34
CT00001,0,1,Domestic,Domestic_CT00001_35
CT00001,1,0,Domestic,Domestic_CT00001_36
CT00001,0,2,Domestic,Domestic_CT00001_37
CT00001,0,1,Domestic,Domestic_CT00001_38
CT00001,0,1,Domestic,Domestic_CT00001_39
CT00001,0,1,Domestic,Domestic_CT00001_40
CT00001,1,3,Domestic,Domestic_CT00001_41
CT00001,0,1,Domestic,Domestic_CT00001_42
CT00001,0,1,Domestic,Domestic_CT00001_43
CT00001,0,1,Domestic,Domestic_CT00001_44
CT00001,0,1,Domestic,Domestic_CT00001_45
CT00001,0,1,Domestic,Domestic_CT00001_46
CT00001,0,1,Domestic,Domestic_CT00001_47
CT00001,0,1,Domestic,Domestic_CT00001_48
CT00002,0,1,Domestic,Domestic_CT00002_49
CT00002,0,1,Domestic,Domestic_CT00002_50
CT00002,1,1,Domestic,Domestic_CT00002_51
CT00002,0,3,Domestic,Domestic_CT00002_52
CT00002,1,1,Domestic,Domestic_CT00002_53
CT00002,1,0,Domestic,Domestic_CT00002_54
CT00002,1,0,Domestic,Domestic_CT00002_55
CT00002,0,1,Domestic,Domestic_CT00002_56
CT00002,1,0,Domestic,Domestic_CT00002_57
CT00002,0,1,Domestic,Domestic_CT00002_58
CT00002,1,0,Domestic,Domestic_CT00002_59
CT00002,2,0,Domestic,Domestic_CT00002_60
CT00002,0,1,Domestic,Domestic_CT00002_61
CT00002,1,0,Domestic,Domestic_CT00002_62
CT00002,0,1,Domestic,Domestic_CT00002_63
CT00002,0,1,Domestic,Domestic_CT00002_64
CT00002,1,1,Domestic,Domestic_CT00002_65
CT00002,1,0,Domestic,Domestic_CT00002_66
CT00002,1,2,Domestic,Domestic_CT00002_67
CT00002,0,3,Domestic,Domestic_CT00002_68
CT00002,0,1,Domestic,Domestic_CT00002_69
CT00002,0,2,Domestic,Domestic_CT00002_70
CT00002,0,3,Domestic,Domestic_CT00002_71
CT00002,0,1,Domestic,Domestic_CT00002_72
CT00002,0,2,Domestic,Domestic_CT00002_73
CT00003,0,1,Domestic,Domestic_CT00003_74
CT00003,1,0,Domestic,Domestic_CT00003_75
CT00003,2,0,Domestic,Domestic_CT00003_76
CT00003,0,1,Domestic,Domestic_CT00003_77
CT00003,1,1,Domestic,Domestic_CT00003_78
CT00003,2,0,Domestic,Domestic_CT00003_79
CT00003,0,1,Domestic,Domestic_CT00003_80
CT00003,1,0,Domestic,Domestic_CT00003_81
CT00003,0,1,Domestic,Domestic_CT00003_82
CT00003,0,1,Domestic,Domestic_CT00003_83
CT00003,1,0,Domestic,Domestic_CT00003_84
CT00003,1,0,Domestic,Domestic_CT00003_85
CT00003,1,0,Domestic,Domestic_CT00003_86
CT00003,0,1,Domestic,Domestic_CT00003_87
CT00003,1,0,Domestic,Domestic_CT00003_88
CT00003,0,1,Domestic,Domestic_CT00003_89
CT00003,2,1,Domestic,Domestic_CT00003_90
CT00003,1,1,Domestic,Domestic_CT00003_91
CT00003,0,1,Domestic,Domestic_CT00003_92
CT00003,0,2,Domestic,Domestic_CT00003_93
CT00003,1,0,Domestic,Domestic_CT00003_94
CT00003,1,1,Domestic,Domestic_CT00003_95
CT00003,1,0,Domestic,Domestic_CT00003_96
CT00003,1,0,Domestic,Domestic_CT00003_97
CT00003,0,2,Domestic,Domestic_CT00003_98
CT00003,1,0,Domestic,Domestic_CT00003_99
CT00003,0,2,Domestic,Domestic_CT00003_100
CT00003,0,1,Domestic,Domestic_CT00003_101
CT00003,0,1,Domestic,Domestic_CT00003_102
CT00003,0,1,Domestic,Domestic_CT00003_103
CT00003,0,1,Domestic,Domestic_CT00003_104
CT00003,0,2,Domestic,Domestic_CT00003_105
CT00003,0,1,Domestic,Domestic_CT00003_106
CT00003,0,1,Domestic,Domestic_CT00003_107
CT00003,1,0,Domestic,Domestic_CT00003_108
CT00003,0,1,Domestic,Domestic_CT00003_109
CT00003,3,2,Domestic,Domestic_CT00003_110
CT00003,0,2,Domestic,Domestic_CT00003_111
CT00003,0,3,Domestic,Domestic_CT00003_112
CT00003,0,1,Domestic,Domestic_CT00003_113
CT00003,0,1,Domestic,Domestic_CT00003_114
CT00003,0,2,Domestic,Domestic_CT00003_115
CT00003,0,1,Domestic,Domestic_CT00003_116
CT00003,0,1,Domestic,Domestic_CT00003_117
CT00003,0,1,Domestic,Domestic_CT00003_118
CT00003,0,1,Domestic,Domestic_CT00003_119
CT00004,1,1,Domestic,Domestic_CT00004_120
CT00004,0,1,Domestic,Domestic_CT00004_121
